trans_dt,A,B,O,AB,code_len,dow,day,month,year,week,ds,hol_dur,hol_lower,hol_upper,TOTAL
2015-07-12,27.5,21.0,28.5,5.0,166,6,12,7,2015,28,,,,,82.0
2015-07-13,37.5,70.0,41.5,32.0,172,0,13,7,2015,29,,,,,181.0
2015-07-14,36.0,65.5,43.5,40.0,200,1,14,7,2015,29,,,,,185.0
2015-07-15,34.5,50.5,53.0,24.5,214,2,15,7,2015,29,,,,,162.5
2015-07-16,37.5,58.5,48.0,20.5,230,3,16,7,2015,29,,,,,164.5
2015-07-17,52.5,56.5,44.5,16.5,232,4,17,7,2015,29,,,,,170.0
2015-07-18,34.0,47.0,29.0,29.0,194,5,18,7,2015,29,,,,,139.0
2015-07-19,20.5,36.5,25.0,10.0,156,6,19,7,2015,29,,,,,92.0
2015-07-20,48.0,40.0,113.0,26.0,214,0,20,7,2015,30,,,,,227.0
2015-07-21,51.0,65.5,57.5,15.5,184,1,21,7,2015,30,,,,,189.5
2015-07-22,55.0,37.0,54.5,15.0,230,2,22,7,2015,30,,,,,161.5
2015-07-23,70.0,69.0,74.0,24.0,274,3,23,7,2015,30,,,,,237.0
2015-07-24,63.5,67.0,73.0,27.5,244,4,24,7,2015,30,,,,,231.0
2015-07-25,29.5,49.5,39.0,13.5,184,5,25,7,2015,30,,,,,131.5
2015-07-26,35.0,31.0,31.0,6.0,194,6,26,7,2015,30,,,,,103.0
2015-07-27,83.0,89.0,23.0,13.5,250,0,27,7,2015,31,,,,,208.5
2015-07-28,34.0,75.5,38.0,17.0,236,1,28,7,2015,31,,,,,164.5
2015-07-29,61.5,56.5,66.5,14.0,238,2,29,7,2015,31,,,,,198.5
2015-07-30,47.0,46.5,52.5,29.5,244,3,30,7,2015,31,,,,,175.5
2015-07-31,51.5,56.5,37.5,29.0,214,4,31,7,2015,31,,,,,174.5
2015-08-01,40.5,43.0,36.5,13.5,188,5,1,8,2015,31,,,,,133.5
2015-08-02,33.5,20.0,32.0,11.0,166,6,2,8,2015,31,,,,,96.5
2015-08-03,29.5,76.0,71.5,15.0,220,0,3,8,2015,32,,,,,192.0
2015-08-04,67.5,47.5,89.0,28.0,238,1,4,8,2015,32,,,,,232.0
2015-08-05,82.5,61.0,68.5,17.5,244,2,5,8,2015,32,,,,,229.5
2015-08-06,66.0,47.5,41.0,20.5,232,3,6,8,2015,32,,,,,175.0
2015-08-07,48.5,46.0,58.0,8.0,226,4,7,8,2015,32,,,,,160.5
2015-08-08,24.5,44.0,62.5,19.5,182,5,8,8,2015,32,,,,,150.5
2015-08-09,15.5,17.5,22.0,9.0,114,6,9,8,2015,32,,,,,64.0
2015-08-10,21.5,58.0,28.0,17.0,160,0,10,8,2015,33,,,,,124.5
2015-08-11,46.0,43.5,54.0,21.0,218,1,11,8,2015,33,,,,,164.5
2015-08-12,55.5,42.5,61.0,24.5,236,2,12,8,2015,33,,,,,183.5
2015-08-13,29.5,44.5,64.5,17.0,232,3,13,8,2015,33,,,,,155.5
2015-08-14,33.0,39.5,82.5,6.5,260,4,14,8,2015,33,,,,,161.5
2015-08-15,19.5,21.0,34.0,7.5,154,5,15,8,2015,33,,,,,82.0
2015-08-16,43.5,36.0,20.0,6.0,164,6,16,8,2015,33,,,,,105.5
2015-08-17,35.0,49.5,38.5,20.0,202,0,17,8,2015,34,,,,,143.0
2015-08-18,49.5,67.5,42.5,17.0,220,1,18,8,2015,34,,,,,176.5
2015-08-19,33.0,48.5,48.5,11.5,220,2,19,8,2015,34,,,,,141.5
2015-08-20,28.0,41.0,58.0,36.5,242,3,20,8,2015,34,,,,,163.5
2015-08-21,44.0,55.5,79.0,28.0,238,4,21,8,2015,34,,,,,206.5
2015-08-22,19.0,42.0,48.5,15.0,172,5,22,8,2015,34,,,,,124.5
2015-08-23,27.0,35.0,37.5,7.5,166,6,23,8,2015,34,,,,,107.0
2015-08-24,35.5,42.0,42.5,15.5,194,0,24,8,2015,35,,,,,135.5
2015-08-25,37.5,83.0,41.0,20.0,236,1,25,8,2015,35,,,,,181.5
2015-08-26,55.0,62.5,46.5,20.0,206,2,26,8,2015,35,,,,,184.0
2015-08-27,42.0,92.0,85.0,34.0,310,3,27,8,2015,35,,,,,253.0
2015-08-28,40.0,57.0,88.5,27.0,238,4,28,8,2015,35,,,,,212.5
2015-08-29,19.0,48.0,48.0,16.0,210,5,29,8,2015,35,,,,,131.0
2015-08-30,17.0,39.5,30.0,13.0,196,6,30,8,2015,35,,,,,99.5
2015-08-31,44.0,70.0,67.0,16.0,232,0,31,8,2015,36,,,,,197.0
2015-09-01,57.5,90.0,73.0,13.0,272,1,1,9,2015,36,,,,,233.5
2015-09-02,41.0,63.0,73.0,20.5,268,2,2,9,2015,36,,,,,197.5
2015-09-03,21.0,29.0,38.0,16.0,186,3,3,9,2015,36,2015-09-03,3.0,-1.0,1.0,104.0
2015-09-04,25.5,23.0,30.0,15.0,160,4,4,9,2015,36,2015-09-04,3.0,-1.0,1.0,93.5
2015-09-05,36.5,16.0,27.5,4.0,156,5,5,9,2015,36,2015-09-05,3.0,-1.0,1.0,84.0
2015-09-06,30.5,34.5,39.0,11.0,164,6,6,9,2015,36,,,,,115.0
2015-09-07,35.0,42.0,56.0,31.0,238,0,7,9,2015,37,,,,,164.0
2015-09-08,39.0,57.0,66.0,39.0,250,1,8,9,2015,37,,,,,201.0
2015-09-09,77.0,41.0,46.5,6.0,240,2,9,9,2015,37,,,,,170.5
2015-09-10,43.5,66.0,62.5,16.0,248,3,10,9,2015,37,,,,,188.0
2015-09-11,55.0,53.5,52.0,19.5,244,4,11,9,2015,37,,,,,180.0
2015-09-12,39.5,31.0,70.5,10.0,190,5,12,9,2015,37,,,,,151.0
2015-09-13,41.5,25.0,34.5,6.0,172,6,13,9,2015,37,,,,,107.0
2015-09-14,42.5,74.5,41.5,18.0,226,0,14,9,2015,38,,,,,176.5
2015-09-15,62.0,85.0,44.5,19.5,218,1,15,9,2015,38,,,,,211.0
2015-09-16,50.0,66.5,44.5,17.5,256,2,16,9,2015,38,,,,,178.5
2015-09-17,32.0,47.0,41.5,19.5,264,3,17,9,2015,38,,,,,140.0
2015-09-18,43.5,54.5,40.0,7.0,220,4,18,9,2015,38,,,,,145.0
2015-09-19,29.5,68.0,23.0,14.5,184,5,19,9,2015,38,,,,,135.0
2015-09-20,20.5,33.0,12.5,17.0,144,6,20,9,2015,38,,,,,83.0
2015-09-21,40.0,47.5,36.0,15.0,190,0,21,9,2015,39,,,,,138.5
2015-09-22,41.5,50.0,59.0,31.0,238,1,22,9,2015,39,,,,,181.5
2015-09-23,74.0,40.0,40.5,27.0,238,2,23,9,2015,39,,,,,181.5
2015-09-24,61.0,62.0,50.5,18.0,268,3,24,9,2015,39,,,,,191.5
2015-09-25,77.5,71.5,74.0,17.0,298,4,25,9,2015,39,,,,,240.0
2015-09-26,30.5,44.0,47.0,9.5,190,5,26,9,2015,39,2015-09-26,3.0,-1.0,1.0,131.0
2015-09-27,38.0,45.5,20.0,13.0,180,6,27,9,2015,39,2015-09-27,3.0,-1.0,1.0,116.5
2015-09-28,44.5,59.0,39.5,18.0,230,0,28,9,2015,40,,,,,161.0
2015-09-29,68.0,46.0,49.5,29.0,270,1,29,9,2015,40,,,,,192.5
2015-09-30,47.0,67.0,36.0,36.5,284,2,30,9,2015,40,,,,,186.5
2015-10-01,44.0,46.5,31.5,16.5,224,3,1,10,2015,40,2015-10-01,7.0,-2.0,2.0,138.5
2015-10-02,36.0,36.0,15.0,4.0,154,4,2,10,2015,40,2015-10-02,7.0,-2.0,2.0,91.0
2015-10-03,29.5,28.0,27.5,17.0,152,5,3,10,2015,40,2015-10-03,7.0,-2.0,2.0,102.0
2015-10-04,29.0,19.5,19.5,22.0,142,6,4,10,2015,40,2015-10-04,7.0,-2.0,2.0,90.0
2015-10-05,21.0,21.0,17.0,5.0,112,0,5,10,2015,41,2015-10-05,7.0,-2.0,2.0,64.0
2015-10-06,26.0,15.0,19.5,4.0,118,1,6,10,2015,41,2015-10-06,7.0,-2.0,2.0,64.5
2015-10-07,22.0,19.5,21.5,14.5,130,2,7,10,2015,41,2015-10-07,7.0,-2.0,2.0,77.5
2015-10-08,28.0,41.0,35.0,8.0,152,3,8,10,2015,41,,,,,112.0
2015-10-09,48.0,65.0,67.0,7.5,230,4,9,10,2015,41,,,,,187.5
2015-10-10,65.0,64.0,77.0,13.0,280,5,10,10,2015,41,,,,,219.0
2015-10-11,55.0,33.0,41.0,9.0,190,6,11,10,2015,41,,,,,138.0
2015-10-12,48.0,57.0,73.0,15.0,268,0,12,10,2015,42,,,,,193.0
2015-10-13,45.0,72.0,63.0,32.0,254,1,13,10,2015,42,,,,,212.0
2015-10-14,54.0,76.5,56.5,19.0,212,2,14,10,2015,42,,,,,206.0
2015-10-15,54.5,53.5,79.5,15.0,256,3,15,10,2015,42,,,,,202.5
2015-10-16,73.0,54.0,68.0,25.0,278,4,16,10,2015,42,,,,,220.0
2015-10-17,50.5,32.5,41.5,14.0,228,5,17,10,2015,42,,,,,138.5
2015-10-18,17.5,26.0,32.0,12.0,144,6,18,10,2015,42,,,,,87.5
2015-10-19,77.5,69.5,64.0,20.5,222,0,19,10,2015,43,,,,,231.5
2015-10-20,46.0,74.0,82.0,12.5,264,1,20,10,2015,43,,,,,214.5
2015-10-21,42.0,85.0,80.5,31.0,290,2,21,10,2015,43,,,,,238.5
2015-10-22,44.0,72.0,67.0,39.5,262,3,22,10,2015,43,,,,,222.5
2015-10-23,36.5,81.0,86.0,18.0,218,4,23,10,2015,43,,,,,221.5
2015-10-24,28.0,44.0,36.5,19.0,214,5,24,10,2015,43,,,,,127.5
2015-10-25,22.5,30.5,40.0,23.0,214,6,25,10,2015,43,,,,,116.0
2015-10-26,51.5,39.0,48.0,60.0,234,0,26,10,2015,44,,,,,198.5
2015-10-27,64.0,55.5,48.0,20.0,232,1,27,10,2015,44,,,,,187.5
2015-10-28,95.0,55.0,77.0,28.0,250,2,28,10,2015,44,,,,,255.0
2015-10-29,42.0,41.5,72.5,29.0,256,3,29,10,2015,44,,,,,185.0
2015-10-30,53.5,55.5,52.5,27.5,246,4,30,10,2015,44,,,,,189.0
2015-10-31,54.0,29.5,31.5,11.0,208,5,31,10,2015,44,,,,,126.0
2015-11-01,24.5,25.5,20.5,5.5,162,6,1,11,2015,44,,,,,76.0
2015-11-02,62.0,67.5,52.5,22.5,214,0,2,11,2015,45,,,,,204.5
2015-11-03,73.5,25.0,68.0,15.0,202,1,3,11,2015,45,,,,,181.5
2015-11-04,69.5,76.5,55.5,24.0,256,2,4,11,2015,45,,,,,225.5
2015-11-05,61.0,56.5,64.5,21.0,262,3,5,11,2015,45,,,,,203.0
2015-11-06,56.0,60.5,86.0,14.0,280,4,6,11,2015,45,,,,,216.5
2015-11-07,32.0,52.5,41.5,13.0,234,5,7,11,2015,45,,,,,139.0
2015-11-08,40.0,37.5,37.5,9.0,186,6,8,11,2015,45,,,,,124.0
2015-11-09,51.0,49.5,29.5,29.5,196,0,9,11,2015,46,,,,,159.5
2015-11-10,41.5,42.0,72.5,12.5,234,1,10,11,2015,46,,,,,168.5
2015-11-11,54.0,74.5,62.5,25.5,238,2,11,11,2015,46,,,,,216.5
2015-11-12,38.5,47.5,62.0,26.5,224,3,12,11,2015,46,,,,,174.5
2015-11-13,57.5,91.5,85.0,23.0,268,4,13,11,2015,46,,,,,257.0
2015-11-14,36.0,55.5,29.5,13.0,202,5,14,11,2015,46,,,,,134.0
2015-11-15,23.0,40.5,38.0,8.0,148,6,15,11,2015,46,,,,,109.5
2015-11-16,53.0,74.0,68.0,5.0,228,0,16,11,2015,47,,,,,200.0
2015-11-17,48.0,84.5,72.5,25.5,310,1,17,11,2015,47,,,,,230.5
2015-11-18,32.0,53.0,66.0,19.0,264,2,18,11,2015,47,,,,,170.0
2015-11-19,35.0,69.0,51.0,14.0,218,3,19,11,2015,47,,,,,169.0
2015-11-20,61.0,54.5,21.5,19.5,238,4,20,11,2015,47,,,,,156.5
2015-11-21,28.5,39.5,41.0,13.5,198,5,21,11,2015,47,,,,,122.5
2015-11-22,36.5,25.5,30.0,4.0,152,6,22,11,2015,47,,,,,96.0
2015-11-23,48.0,72.0,48.0,31.0,220,0,23,11,2015,48,,,,,199.0
2015-11-24,46.5,68.5,54.5,17.0,218,1,24,11,2015,48,,,,,186.5
2015-11-25,44.5,57.5,50.0,14.0,238,2,25,11,2015,48,,,,,166.0
2015-11-26,55.0,48.0,94.0,17.0,292,3,26,11,2015,48,,,,,214.0
2015-11-27,66.0,81.0,77.0,29.0,278,4,27,11,2015,48,,,,,253.0
2015-11-28,67.5,54.5,35.0,15.5,190,5,28,11,2015,48,,,,,172.5
2015-11-29,21.5,47.0,43.0,9.0,138,6,29,11,2015,48,,,,,120.5
2015-11-30,41.5,68.0,49.5,15.5,244,0,30,11,2015,49,,,,,174.5
2015-12-01,44.0,63.5,54.5,16.0,196,1,1,12,2015,49,,,,,178.0
2015-12-02,68.0,88.5,66.0,20.5,244,2,2,12,2015,49,,,,,243.0
2015-12-03,69.5,86.0,43.5,13.0,280,3,3,12,2015,49,,,,,212.0
2015-12-04,75.5,67.5,62.0,20.0,250,4,4,12,2015,49,,,,,225.0
2015-12-05,43.5,40.0,19.0,11.5,172,5,5,12,2015,49,,,,,114.0
2015-12-06,37.5,38.5,41.0,9.0,202,6,6,12,2015,49,,,,,126.0
2015-12-07,50.0,34.5,57.5,20.0,210,0,7,12,2015,50,,,,,162.0
2015-12-08,47.0,47.0,63.0,20.0,286,1,8,12,2015,50,,,,,177.0
2015-12-09,45.5,42.0,59.0,16.0,190,2,9,12,2015,50,,,,,162.5
2015-12-10,54.5,68.0,55.5,22.0,238,3,10,12,2015,50,,,,,200.0
2015-12-11,32.0,89.5,63.0,29.5,224,4,11,12,2015,50,,,,,214.0
2015-12-12,49.5,51.0,43.5,14.5,196,5,12,12,2015,50,,,,,158.5
2015-12-13,27.5,26.0,31.5,14.0,134,6,13,12,2015,50,,,,,99.0
2015-12-14,45.0,52.5,64.0,11.5,220,0,14,12,2015,51,,,,,173.0
2015-12-15,47.0,60.5,58.0,30.5,232,1,15,12,2015,51,,,,,196.0
2015-12-16,85.0,60.5,60.5,28.5,202,2,16,12,2015,51,,,,,234.5
2015-12-17,45.5,20.5,67.0,18.0,200,3,17,12,2015,51,,,,,151.0
2015-12-18,46.0,58.5,54.0,11.0,216,4,18,12,2015,51,,,,,169.5
2015-12-19,43.0,25.0,48.5,11.5,196,5,19,12,2015,51,,,,,128.0
2015-12-20,44.5,26.0,28.0,8.0,172,6,20,12,2015,51,,,,,106.5
2015-12-21,52.0,74.0,54.0,12.5,210,0,21,12,2015,52,,,,,192.5
2015-12-22,47.0,75.0,53.0,18.5,244,1,22,12,2015,52,,,,,193.5
2015-12-23,39.5,48.0,54.0,14.5,244,2,23,12,2015,52,,,,,156.0
2015-12-24,51.0,53.0,60.0,12.0,262,3,24,12,2015,52,,,,,176.0
2015-12-25,44.0,50.5,64.5,12.5,244,4,25,12,2015,52,,,,,171.5
2015-12-26,22.0,34.5,60.5,3.0,212,5,26,12,2015,52,,,,,120.0
2015-12-27,26.5,21.5,31.0,10.5,156,6,27,12,2015,52,,,,,89.5
2015-12-28,37.0,49.0,67.5,8.0,224,0,28,12,2015,53,,,,,161.5
2015-12-29,50.5,46.0,64.0,15.0,278,1,29,12,2015,53,,,,,175.5
2015-12-30,77.0,46.0,67.5,32.0,214,2,30,12,2015,53,,,,,222.5
2015-12-31,43.5,42.5,57.0,7.5,232,3,31,12,2015,53,,,,,150.5
2016-01-01,22.0,28.0,33.5,9.0,154,4,1,1,2016,53,2016-01-01,3.0,-1.0,1.0,92.5
2016-01-02,23.5,30.5,46.0,7.0,132,5,2,1,2016,53,2016-01-02,3.0,-1.0,1.0,107.0
2016-01-03,32.5,30.0,37.0,14.5,148,6,3,1,2016,53,2016-01-03,3.0,-1.0,1.0,114.0
2016-01-04,35.5,50.5,22.0,15.5,166,0,4,1,2016,1,,,,,123.5
2016-01-05,36.0,52.5,51.0,7.0,210,1,5,1,2016,1,,,,,146.5
2016-01-06,87.0,61.0,57.0,29.0,248,2,6,1,2016,1,,,,,234.0
2016-01-07,37.0,89.5,45.5,15.0,260,3,7,1,2016,1,,,,,187.0
2016-01-08,63.0,57.5,68.5,10.5,260,4,8,1,2016,1,,,,,199.5
2016-01-09,26.5,26.0,25.0,6.0,168,5,9,1,2016,1,,,,,83.5
2016-01-10,32.5,30.0,39.5,12.0,168,6,10,1,2016,1,,,,,114.0
2016-01-11,49.5,72.0,64.0,11.0,244,0,11,1,2016,2,,,,,196.5
2016-01-12,59.0,47.0,39.5,13.0,220,1,12,1,2016,2,,,,,158.5
2016-01-13,65.5,49.5,72.0,7.0,232,2,13,1,2016,2,,,,,194.0
2016-01-14,69.0,64.5,76.0,18.0,256,3,14,1,2016,2,,,,,227.5
2016-01-15,37.0,69.0,75.5,5.0,238,4,15,1,2016,2,,,,,186.5
2016-01-16,26.5,44.5,43.0,14.0,166,5,16,1,2016,2,,,,,128.0
2016-01-17,36.5,34.0,29.0,11.0,202,6,17,1,2016,2,,,,,110.5
2016-01-18,29.5,59.5,47.0,25.0,192,0,18,1,2016,3,,,,,161.0
2016-01-19,41.0,69.0,74.5,10.5,256,1,19,1,2016,3,,,,,195.0
2016-01-20,52.0,77.5,46.0,17.5,268,2,20,1,2016,3,,,,,193.0
2016-01-21,36.0,35.0,43.0,5.0,206,3,21,1,2016,3,,,,,119.0
2016-01-22,45.0,37.0,73.5,13.5,250,4,22,1,2016,3,,,,,169.0
2016-01-23,25.5,24.5,40.5,7.0,188,5,23,1,2016,3,,,,,97.5
2016-01-24,32.5,36.0,30.5,16.5,188,6,24,1,2016,3,,,,,115.5
2016-01-25,55.5,75.0,24.5,17.5,198,0,25,1,2016,4,,,,,172.5
2016-01-26,42.5,63.0,49.5,15.5,236,1,26,1,2016,4,,,,,170.5
2016-01-27,45.5,43.5,69.0,12.0,218,2,27,1,2016,4,,,,,170.0
2016-01-28,40.0,55.5,77.0,18.0,272,3,28,1,2016,4,,,,,190.5
2016-01-29,36.5,50.0,55.5,10.0,240,4,29,1,2016,4,,,,,152.0
2016-01-30,23.5,40.0,31.5,6.0,202,5,30,1,2016,4,,,,,101.0
2016-01-31,29.0,38.0,32.0,3.0,150,6,31,1,2016,4,,,,,102.0
2016-02-01,38.0,31.0,33.0,6.5,192,0,1,2,2016,5,,,,,108.5
2016-02-02,30.0,52.5,63.0,14.0,198,1,2,2,2016,5,,,,,159.5
2016-02-03,21.0,35.0,41.5,4.0,176,2,3,2,2016,5,,,,,101.5
2016-02-04,30.5,27.0,39.5,16.0,200,3,4,2,2016,5,,,,,113.0
2016-02-05,35.5,30.0,32.5,5.5,174,4,5,2,2016,5,,,,,103.5
2016-02-06,43.5,22.0,16.0,2.0,152,5,6,2,2016,5,,,,,83.5
2016-02-07,27.5,18.0,6.0,4.5,106,6,7,2,2016,5,2016-02-07,7.0,-2.0,2.0,56.0
2016-02-08,21.5,13.5,9.5,2.0,82,0,8,2,2016,6,2016-02-08,7.0,-2.0,2.0,46.5
2016-02-09,21.0,23.0,10.0,3.0,68,1,9,2,2016,6,2016-02-09,7.0,-2.0,2.0,57.0
2016-02-10,14.0,8.5,11.5,11.0,92,2,10,2,2016,6,2016-02-10,7.0,-2.0,2.0,45.0
2016-02-11,17.5,18.5,17.0,4.5,118,3,11,2,2016,6,2016-02-11,7.0,-2.0,2.0,57.5
2016-02-12,11.0,10.5,15.0,3.5,100,4,12,2,2016,6,2016-02-12,7.0,-2.0,2.0,40.0
2016-02-13,18.0,15.0,13.0,5.5,88,5,13,2,2016,6,2016-02-13,7.0,-2.0,2.0,51.5
2016-02-14,18.0,30.5,26.0,4.0,136,6,14,2,2016,6,,,,,78.5
2016-02-15,63.0,29.0,45.0,9.5,170,0,15,2,2016,7,,,,,146.5
2016-02-16,70.5,43.0,41.0,7.0,218,1,16,2,2016,7,,,,,161.5
2016-02-17,39.5,72.5,28.0,0.0,208,2,17,2,2016,7,,,,,140.0
2016-02-18,36.0,67.0,24.5,28.0,226,3,18,2,2016,7,,,,,155.5
2016-02-19,57.5,67.0,58.5,19.0,278,4,19,2,2016,7,,,,,202.0
2016-02-20,25.0,33.5,41.5,20.0,144,5,20,2,2016,7,,,,,120.0
2016-02-21,19.5,35.0,18.5,13.0,134,6,21,2,2016,7,,,,,86.0
2016-02-22,60.5,51.5,32.5,21.0,212,0,22,2,2016,8,,,,,165.5
2016-02-23,66.5,63.0,69.0,17.5,260,1,23,2,2016,8,,,,,216.0
2016-02-24,59.0,45.0,42.5,20.5,230,2,24,2,2016,8,,,,,167.0
2016-02-25,32.5,30.5,58.0,50.0,256,3,25,2,2016,8,,,,,171.0
2016-02-26,47.0,47.0,47.5,19.5,240,4,26,2,2016,8,,,,,161.0
2016-02-27,25.5,26.5,27.0,13.5,154,5,27,2,2016,8,,,,,92.5
2016-02-28,18.0,38.0,14.5,12.5,110,6,28,2,2016,8,,,,,83.0
2016-02-29,34.5,43.0,77.5,7.5,124,0,29,2,2016,9,,,,,162.5
2016-03-01,42.0,75.0,54.5,22.0,240,1,1,3,2016,9,,,,,193.5
2016-03-02,61.0,33.0,45.0,18.0,196,2,2,3,2016,9,,,,,157.0
2016-03-03,49.0,59.0,41.0,29.0,260,3,3,3,2016,9,,,,,178.0
2016-03-04,71.5,42.0,55.5,35.5,254,4,4,3,2016,9,,,,,204.5
2016-03-05,31.0,39.0,30.5,14.0,184,5,5,3,2016,9,,,,,114.5
2016-03-06,21.0,19.0,33.0,7.5,140,6,6,3,2016,9,,,,,80.5
2016-03-07,60.0,38.0,49.0,6.0,186,0,7,3,2016,10,,,,,153.0
2016-03-08,46.5,65.5,68.5,10.0,236,1,8,3,2016,10,,,,,190.5
2016-03-09,54.0,48.0,51.0,22.0,226,2,9,3,2016,10,,,,,175.0
2016-03-10,67.5,50.5,78.0,25.0,248,3,10,3,2016,10,,,,,221.0
2016-03-11,43.5,43.0,46.5,22.0,172,4,11,3,2016,10,,,,,155.0
2016-03-12,34.5,22.5,32.0,8.0,150,5,12,3,2016,10,,,,,97.0
2016-03-13,46.0,24.0,31.5,12.5,182,6,13,3,2016,10,,,,,114.0
2016-03-14,67.5,69.5,47.5,33.0,264,0,14,3,2016,11,,,,,217.5
2016-03-15,81.0,47.0,66.0,20.0,230,1,15,3,2016,11,,,,,214.0
2016-03-16,70.5,62.0,56.0,25.0,270,2,16,3,2016,11,,,,,213.5
2016-03-17,48.0,97.5,36.0,9.0,290,3,17,3,2016,11,,,,,190.5
2016-03-18,46.0,65.0,53.0,25.0,238,4,18,3,2016,11,,,,,189.0
2016-03-19,37.0,33.5,24.0,20.5,172,5,19,3,2016,11,,,,,115.0
2016-03-20,32.0,28.0,23.5,9.5,172,6,20,3,2016,11,,,,,93.0
2016-03-21,68.0,78.5,45.0,22.0,232,0,21,3,2016,12,,,,,213.5
2016-03-22,72.0,68.5,49.0,30.0,236,1,22,3,2016,12,,,,,219.5
2016-03-23,61.5,79.0,71.0,26.0,254,2,23,3,2016,12,,,,,237.5
2016-03-24,61.5,65.5,49.5,27.0,290,3,24,3,2016,12,,,,,203.5
2016-03-25,47.0,79.0,62.0,24.5,296,4,25,3,2016,12,,,,,212.5
2016-03-26,50.0,32.5,29.0,15.0,188,5,26,3,2016,12,,,,,126.5
2016-03-27,33.5,34.0,36.0,5.5,180,6,27,3,2016,12,,,,,109.0
2016-03-28,54.5,58.5,56.5,41.0,286,0,28,3,2016,13,,,,,210.5
2016-03-29,37.5,84.5,55.0,22.0,242,1,29,3,2016,13,,,,,199.0
2016-03-30,46.0,53.0,85.5,20.0,238,2,30,3,2016,13,,,,,204.5
2016-03-31,75.5,76.0,84.0,18.0,272,3,31,3,2016,13,,,,,253.5
2016-04-01,62.0,70.5,60.5,15.0,196,4,1,4,2016,13,,,,,208.0
2016-04-02,41.0,65.5,32.5,6.0,234,5,2,4,2016,13,2016-04-02,3.0,-1.0,1.0,145.0
2016-04-03,23.5,32.0,22.5,20.0,170,6,3,4,2016,13,2016-04-03,3.0,-1.0,1.0,98.0
2016-04-04,16.0,33.0,17.5,11.0,134,0,4,4,2016,14,2016-04-04,3.0,-1.0,1.0,77.5
2016-04-05,26.0,60.0,44.5,11.0,184,1,5,4,2016,14,,,,,141.5
2016-04-06,66.5,97.0,54.5,36.0,302,2,6,4,2016,14,,,,,254.0
2016-04-07,54.0,90.0,46.0,38.5,256,3,7,4,2016,14,,,,,228.5
2016-04-08,72.0,80.0,32.0,12.0,222,4,8,4,2016,14,,,,,196.0
2016-04-09,52.5,48.0,17.5,8.0,184,5,9,4,2016,14,,,,,126.0
2016-04-10,30.0,31.0,25.0,5.0,136,6,10,4,2016,14,,,,,91.0
2016-04-11,56.5,74.0,51.5,23.0,202,0,11,4,2016,15,,,,,205.0
2016-04-12,49.5,76.5,63.5,9.5,248,1,12,4,2016,15,,,,,199.0
2016-04-13,60.5,114.0,50.5,36.0,230,2,13,4,2016,15,,,,,261.0
2016-04-14,39.0,43.0,67.0,23.0,238,3,14,4,2016,15,,,,,172.0
2016-04-15,39.0,66.0,53.0,19.0,256,4,15,4,2016,15,,,,,177.0
2016-04-16,43.0,49.0,58.0,14.0,230,5,16,4,2016,15,,,,,164.0
2016-04-17,19.5,38.0,30.0,6.0,170,6,17,4,2016,15,,,,,93.5
2016-04-18,51.0,49.0,38.0,26.0,208,0,18,4,2016,16,,,,,164.0
2016-04-19,53.0,61.5,43.0,10.0,232,1,19,4,2016,16,,,,,167.5
2016-04-20,79.0,49.5,46.5,8.0,246,2,20,4,2016,16,,,,,183.0
2016-04-21,98.0,64.0,60.5,24.0,256,3,21,4,2016,16,,,,,246.5
2016-04-22,71.0,65.0,58.0,12.0,268,4,22,4,2016,16,,,,,206.0
2016-04-23,22.0,29.0,49.0,8.0,174,5,23,4,2016,16,,,,,108.0
2016-04-24,26.0,33.0,25.0,9.0,166,6,24,4,2016,16,,,,,93.0
2016-04-25,43.0,70.0,78.0,19.0,254,0,25,4,2016,17,,,,,210.0
2016-04-26,58.5,84.0,55.0,10.0,250,1,26,4,2016,17,,,,,207.5
2016-04-27,81.0,73.5,37.5,16.0,256,2,27,4,2016,17,,,,,208.0
2016-04-28,61.0,61.5,78.0,14.0,262,3,28,4,2016,17,,,,,214.5
2016-04-29,61.0,59.0,109.0,20.0,262,4,29,4,2016,17,,,,,249.0
2016-04-30,27.0,32.5,25.0,19.0,144,5,30,4,2016,17,2016-04-30,3.0,-1.0,1.0,103.5
2016-05-01,21.0,23.0,19.0,4.0,124,6,1,5,2016,17,2016-05-01,3.0,-1.0,1.0,67.0
2016-05-02,14.0,32.0,14.0,7.0,148,0,2,5,2016,18,2016-05-02,3.0,-1.0,1.0,67.0
2016-05-03,50.5,47.0,49.0,17.0,202,1,3,5,2016,18,,,,,163.5
2016-05-04,61.0,72.5,78.5,34.0,268,2,4,5,2016,18,,,,,246.0
2016-05-05,45.0,57.5,57.0,12.0,232,3,5,5,2016,18,,,,,171.5
2016-05-06,54.0,68.5,66.0,18.0,252,4,6,5,2016,18,,,,,206.5
2016-05-07,20.0,33.0,40.5,12.0,144,5,7,5,2016,18,,,,,105.5
2016-05-08,27.5,24.0,36.0,12.0,168,6,8,5,2016,18,,,,,99.5
2016-05-09,61.5,53.5,43.5,13.5,214,0,9,5,2016,19,,,,,172.0
2016-05-10,38.5,79.0,60.0,16.0,226,1,10,5,2016,19,,,,,193.5
2016-05-11,43.5,53.0,46.0,29.0,208,2,11,5,2016,19,,,,,171.5
2016-05-12,45.0,66.0,88.0,25.0,248,3,12,5,2016,19,,,,,224.0
